m,p,n_LU,N_C,R
10,50,65,64,2.6421
10,104,140,64,2.2835
10,196,260,64,1.9285
10,1209,1530,64,1.083
21,137,294,64,1.7424
21,737,1612,64,0.8587
21,3046,6494,64,0.8335
21,10439,21393,64,0.9829
30,87,192,64,0.5288
30,2573,6749,64,0.4607
30,40140,110007,64,0.8885
20,150,197,64,2.4645
20,685,974,64,1.1024
20,2052,3038,64,0.9147
20,4840,7349,64,0.9413
10,50,65,64,2.6421
10,104,140,64,2.2835
10,196,260,64,1.9285
10,1209,1530,64,1.083
21,137,294,64,1.7424
21,737,1612,64,0.8587
21,3046,6494,64,0.8335
21,10439,21393,64,0.9829
30,87,192,64,0.5288
30,2573,6749,64,0.4607
30,40140,110007,64,0.8885
20,150,197,64,2.4645
20,685,974,64,1.1024
20,2052,3038,64,0.9147
20,4840,7349,64,0.9413
10,50,65,64,2.6421
10,104,140,64,2.2835
10,196,260,64,1.9285
10,1209,1530,64,1.083
21,137,294,64,1.7424
21,737,1612,64,0.8587
21,3046,6494,64,0.8335
21,10439,21393,64,0.9829
30,87,192,64,0.5288
30,2573,6749,64,0.4607
30,40140,110007,64,0.8885
20,150,197,64,2.4645
20,685,974,64,1.1024
20,2052,3038,64,0.9147
20,4840,7349,64,0.9413
10,50,65,64,2.6421
10,50,65,64,2.6421
10,50,65,64,2.6421
10,50,65,64,2.6421
10,50,65,64,2.6421
10,50,65,64,2.6421
10,50,65,64,2.6421
10,104,140,64,2.2835
10,104,140,64,2.2835
10,104,140,64,2.2835
10,104,140,64,2.2835
10,104,140,64,2.2835
10,104,140,64,2.2835
10,104,140,64,2.2835
10,196,260,64,1.9285
10,196,260,64,1.9285
10,196,260,64,1.9285
10,196,260,64,1.9285
10,196,260,64,1.9285
10,196,260,64,1.9285
10,196,260,64,1.9285
10,1209,1530,64,1.083
10,1209,1530,64,1.083
10,1209,1530,64,1.083
10,1209,1530,64,1.083
10,1209,1530,64,1.083
10,1209,1530,64,1.083
10,1209,1530,64,1.083
21,137,294,64,1.7424
21,137,294,64,1.7424
21,137,294,64,1.7424
21,137,294,64,1.7424
21,137,294,64,1.7424
21,137,294,64,1.7424
21,137,294,64,1.7424
21,737,1612,64,0.8587
21,737,1612,64,0.8587
21,737,1612,64,0.8587
